GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS884154475	2020-03-26 18:31:53	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-26	18:03:00	obsr291812	S66254434	Traveling	P22	EBIRD	29	1.571		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885961906	2020-03-30 10:16:53	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			12				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-30	07:15:00	obsr761347	S66398073	Traveling	P22	EBIRD	90	1.931		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884887056	2020-03-28 11:13:15	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-28	09:15:00	obsr531080	S66312111	Traveling	P22	EBIRD	117	3.413		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884378294	2020-03-27 10:43:57	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-27	08:10:00	obsr104175	S66272225	Traveling	P22	EBIRD	135	3.219		2	1	G5124159	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883443279	2020-03-25 20:58:27	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-24	12:00:00	obsr357835	S66195594	Traveling	P22	EBIRD	240	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS886460705	2021-01-18 11:34:01.670872	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Jordan Lake--New Hope Creek Arm (Durham Co)	L6190094	H	35.8662111	-78.9798439	2020-03-31	07:13:00	obsr456386	S66436087	Traveling	P22	EBIRD	65	1.287		2	1	G5136428	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS882193876	2020-03-22 13:33:44	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-22	07:29:00	obsr653947	S66093657	Traveling	P22	EBIRD	261	7.789		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884681118	2020-03-27 20:45:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-27	17:00:00	obsr154104	S66296026	Traveling	P22	EBIRD	117	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS881775352	2020-03-21 17:28:05	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-21	15:30:00	obsr305215	S66060032	Traveling	P22	EBIRD	100	3.219		2	1	G5106801	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS882328002	2020-03-22 17:02:42	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			734 Millspring Dr, Durham US-NC 36.04440, -78.94466	L11010488	P	36.0444030	-78.9446650	2020-03-22	15:08:00	obsr904749	S66104333	Traveling	P22	EBIRD	113	3.995		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884003025	2020-03-29 10:10:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2020-03-26	12:17:00	obsr761347	S66242224	Traveling	P22	EBIRD	50	1.287		2	1	G5130345	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS882158708	2020-03-22 12:44:57	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-22	09:00:00	obsr305215	S66090947	Traveling	P22	EBIRD	150	3.219		4	1	G5110169	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883720736	2020-03-25 19:22:26	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Eagle Spur Rail Trail--Stagecoach Rd.	L2166330	H	35.8831741	-78.9603710	2020-03-25	16:23:00	obsr807457	S66219004	Traveling	P22	EBIRD	169	6.728		2	1	G5120276	0	1	0		Partly to mostly sunny, 55, wind N 11-26 mph (breezier once we got out to Jordan Lake).		
URN:CornellLabOfOrnithology:EBIRD:OBS881772196	2020-03-21 17:24:52	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-21	15:30:00	obsr104175	S66059789	Traveling	P22	EBIRD	100	3.219		2	1	G5106801	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884838910	2020-03-28 12:28:51	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			8				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park, Durham US-NC 35.96743, -78.96821	L11040026	P	35.9674290	-78.9682090	2020-03-28	08:21:00	obsr1145454	S66308410	Traveling	P22	EBIRD	95	2.585		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884036593	2020-03-26 14:24:02	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3	NB	C4		United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-26	08:35:00	obsr305215	S66244911	Traveling	P22	EBIRD	120	3.219		2	1	G5121963	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884990984	2020-03-28 13:41:00	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			15				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Glennstone/Heron Rookery	L853271	H	36.0526727	-78.8499284	2020-03-28	08:19:00	obsr262129	S66321142	Traveling	P22	EBIRD	146	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885118886	2020-03-28 17:03:49	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			2438–2498 Old Oxford Rd, Durham US-NC 36.07089, -78.86286	L11043475	P	36.0708920	-78.8628630	2020-03-28	15:18:00	obsr531080	S66331108	Traveling	P22	EBIRD	105	4.719		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883054030	2020-05-07 19:33:33	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-24	07:43:00	obsr1094485	S66163242	Traveling	P22	EBIRD	184	2.446		6	1	G5116668	0	1	0		Cloudy, 52°, extremely light breeze in-frequently.   Raccoon sleeping high in a crook of a snag.		
URN:CornellLabOfOrnithology:EBIRD:OBS889485143	2020-04-05 17:45:26	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-26	18:01:00	obsr555223	S66690742	Traveling	P22	EBIRD	43	1.078		2	1	G5153928	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS882003208	2020-06-09 13:02:40	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke University--Wetland Center 'SWAMP'	L718272	H	35.9897437	-78.9437950	2020-03-21	17:42:00	obsr328319	S66078658	Traveling	P22	EBIRD	52	1.000		2	1	G5436812	0	1	0		About 16°C, mostly cloudy, fairly windy.		
URN:CornellLabOfOrnithology:EBIRD:OBS880635155	2020-03-19 10:00:11	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Rolling View	L517564	H	36.0205724	-78.7274265	2020-03-18	17:45:00	obsr456386	S65969181	Traveling	P22	EBIRD	55	0.322		2	1	G5099433	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884632057	2020-03-27 18:52:49	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-27	17:43:00	obsr456386	S66292028	Traveling	P22	EBIRD	68	2.092		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885951845	2020-03-30 09:53:46	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Arium PR Woods	L10493056	P	35.9650993	-78.9500734	2020-03-30	08:07:00	obsr1522899	S66397285	Stationary	P21	EBIRD	106			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS882253233	2020-03-22 15:00:58	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2020-03-22	08:04:00	obsr230061	S66098273	Traveling	P22	EBIRD	155	3.219		4	1	G5110640	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS881534046	2020-03-22 11:20:16	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			9				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-21	07:29:00	obsr328319	S66040068	Traveling	P22	EBIRD	203	5.000		1	1		0	1	0		Around 18°C, no wind, cloudy with occasional very light rain. Quite birdy.		
URN:CornellLabOfOrnithology:EBIRD:OBS886446990	2020-04-07 11:06:48	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-31	09:08:00	obsr257643	S66435032	Traveling	P22	EBIRD	43	2.159		1	1	G5159407	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950143190	2020-06-30 13:43:07	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Penny's Bend Nature Preserve	L998165	H	36.0732309	-78.8632075	2020-03-28	09:20:00	obsr1519862	S70989994	Traveling	P22	EBIRD	138	5.182		2	1	G5502971	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS881508256	2020-03-21 10:46:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Horton Grove Nature Preserve	L1884895	H	36.1441696	-78.8447773	2020-03-21	09:15:00	obsr761347	S66038009	Traveling	P22	EBIRD	90	5.633		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885424330	2020-03-29 10:47:50	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Schlesinger/Dellwo place	L3227786	P	35.9797485	-78.9629272	2020-03-28		obsr104175	S66356562	Historical	P62	EBIRD				2	1	G5130412	0	1	0		Day-long checklist		
URN:CornellLabOfOrnithology:EBIRD:OBS886228921	2020-03-30 19:16:38	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Carolina Arbors Greenway	L8669368	P	35.9326158	-78.7912394	2020-03-30	18:32:00	obsr230341	S66419049	Traveling	P22	EBIRD	41	2.623		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS886556301	2020-03-31 13:03:50	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			10				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-31	10:49:00	obsr394057	S66443266	Traveling	P22	EBIRD	134	6.437		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883996954	2020-03-26 19:27:41	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-26	11:45:00	obsr550011	S66241777	Traveling	P22	EBIRD	80	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS882598101	2020-03-23 09:57:00	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-22	09:00:00	obsr348767	S66125889	Traveling	P22	EBIRD	150	3.219		4	1	G5110169	0	1	0		WHS, LDS, Jeff Pippen, Laura Turcotte		
URN:CornellLabOfOrnithology:EBIRD:OBS884484036	2020-03-27 16:38:35	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Little River Regional Park	L11035462	P	36.1608215	-78.9618583	2020-03-27	10:24:00	obsr262129	S66280165	Traveling	P22	EBIRD	37	1.287		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS882639802	2020-03-23 11:46:27	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Third Fork Creek (35.9463,-78.9329)	L10803847	P	35.9462810	-78.9328520	2020-03-23	10:47:00	obsr1503631	S66129331	Traveling	P22	EBIRD	57	1.802		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS886018106	2020-03-30 17:26:17	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Whippoorwill Park & Warren Creek Trail	L6356674	H	36.0469870	-78.9237450	2020-03-30	10:23:00	obsr7426	S66402213	Traveling	P22	EBIRD	94	2.124		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885576127	2020-03-29 14:10:08	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Horton Grove Nature Preserve	L1884895	H	36.1441696	-78.8447773	2020-03-29	10:15:00	obsr262129	S66367859	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885696872	2020-03-29 17:33:13	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			10				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2020-03-29	07:15:00	obsr1159677	S66377344	Traveling	P22	EBIRD	120	4.023		2	1	G5131898	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885429323	2020-03-29 10:47:54	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-29	07:50:00	obsr305215	S66357036	Traveling	P22	EBIRD	140	3.219		2	1	G5130414	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884379076	2020-03-27 10:43:57	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-27	08:10:00	obsr305215	S66272296	Traveling	P22	EBIRD	135	3.219		2	1	G5124159	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884870811	2020-03-28 10:51:59	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2	NB	C4		United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-28	07:45:00	obsr104175	S66310866	Traveling	P22	EBIRD	135	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884850758	2020-03-28 11:34:39	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Beaver Marsh	L855859	H	36.0187243	-78.8841314	2020-03-28	08:54:00	obsr312208	S66309361	Traveling	P22	EBIRD	85	1.911		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885429236	2020-03-29 10:47:50	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Schlesinger/Dellwo place	L3227786	P	35.9797485	-78.9629272	2020-03-28		obsr305215	S66357031	Historical	P62	EBIRD				2	1	G5130412	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884946698	2020-03-28 12:36:18	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Falls Lake--Mountains-to-Sea Trail South of Cheek Rd.	L2833806	H	36.0427143	-78.7610507	2020-03-28	09:51:00	obsr456386	S66317545	Traveling	P22	EBIRD	160	7.403		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884119590	2020-03-26 17:13:56	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-26	13:25:00	obsr327487	S66251504	Traveling	P22	EBIRD	227	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883002844	2020-03-24 09:10:27	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-24	07:55:00	obsr761347	S66159152	Traveling	P22	EBIRD	50	1.448		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884109781	2020-03-26 17:33:13	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-26	15:28:00	obsr1522899	S66250680	Traveling	P22	EBIRD	86	3.251		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884045320	2020-03-26 16:31:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			9				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-26	07:56:00	obsr692156	S66245545	Traveling	P22	EBIRD	207	3.219		3	1	G5121924	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885411979	2020-03-29 17:33:13	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			10				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2020-03-29	07:15:00	obsr761347	S66355702	Traveling	P22	EBIRD	120	4.023		2	1	G5131898	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS880472411	2020-03-19 10:00:11	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Rolling View	L517564	H	36.0205724	-78.7274265	2020-03-18	17:45:00	obsr761347	S65955699	Traveling	P22	EBIRD	55	0.322		2	1	G5099433	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884946838	2020-03-28 12:36:28	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-28	09:59:00	obsr623257	S66317556	Traveling	P22	EBIRD	155	5.526		2	1		0	1	0		66F mostly cloudy light wind and lots of pollen		
URN:CornellLabOfOrnithology:EBIRD:OBS882240110	2020-03-22 14:41:21	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2020-03-22	08:04:00	obsr640637	S66097280	Traveling	P22	EBIRD	155	3.219		4	1	G5110640	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883400137	2020-05-07 19:33:33	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-24	07:43:00	obsr623257	S66191728	Traveling	P22	EBIRD	184	2.446		6	1	G5116668	0	1	0		Cloudy, 52°, extremely light breeze in-frequently.   Raccoon sleeping high in a crook of a snag.		
URN:CornellLabOfOrnithology:EBIRD:OBS884897027	2020-03-28 14:37:00	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			20				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-28	06:56:00	obsr328319	S66313244	Traveling	P22	EBIRD	236	6.000		1	1		0	1	0		17-22°C, almost no wind, initially clear then slowly getting overcast. Taped for rails but no luck. Also looks like there will be no repeat of the Bittern occurrence of last year.		
URN:CornellLabOfOrnithology:EBIRD:OBS885416571	2020-03-29 10:47:54	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-29	07:50:00	obsr104175	S66356036	Traveling	P22	EBIRD	140	3.219		2	1	G5130414	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884946186	2020-03-28 16:02:53	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			8				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-28	09:15:00	obsr556207	S66317496	Traveling	P22	EBIRD	128	3.887		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS890554474	2020-04-07 11:06:48	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-31	09:08:00	obsr291812	S66772808	Traveling	P22	EBIRD	43	2.159		1	1	G5159407	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS886565498	2020-03-31 13:20:59	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			8				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-31	11:00:00	obsr550011	S66443936	Traveling	P22	EBIRD	60	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884881283	2020-03-28 11:06:56	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Arium PR Woods	L10493056	P	35.9650993	-78.9500734	2020-03-28	09:50:00	obsr1522899	S66311664	Stationary	P21	EBIRD	76			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS879988098	2020-03-17 19:07:20	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			5505 Tahoe Dr, Durham US-NC 35.92290, -78.92113	L10981311	P	35.9228980	-78.9211260	2020-03-17	18:12:00	obsr94264	S65916199	Traveling	P22	EBIRD	54	2.191		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS882204387	2020-03-22 14:41:21	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2020-03-22	08:04:00	obsr262129	S66094469	Traveling	P22	EBIRD	155	3.219		4	1	G5110640	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883034120	2020-04-30 08:23:45	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-24	09:08:00	obsr1215856	S66161659	Traveling	P22	EBIRD	78	1.754		3	1	G5251345	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884022306	2020-03-26 16:31:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			9				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-26	07:56:00	obsr262129	S66243676	Traveling	P22	EBIRD	207	3.219		3	1	G5121924	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885405925	2020-03-29 10:10:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			17 Acre Woods	L785746	H	36.0241422	-78.9252663	2020-03-26	12:17:00	obsr456386	S66355231	Traveling	P22	EBIRD	50	1.287		2	1	G5130345	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883065880	2020-05-07 19:33:33	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-24	07:43:00	obsr230061	S66164129	Traveling	P22	EBIRD	184	2.446		6	1	G5116668	0	1	0				
